"","condition","img_side_order","trial_no","img_pair_name","trial_type","target_audio_type","target_audio","left_img","right_img","clicked_img","start_time","current_windowW","current_windowH","end_pre1_time","end_pre2_time","end_img_reset_time","end_contrast_time","start_event_time","end_event_time","end_trial_time","start_event_timept","end_event_timept","time","x","y","Browser","OS","screenH","screenW","windowH","windowW","imageH","imageW","language","gender","comments","accuracy","previous_accuracy_attempts","time_in_minutes","participant_id","data_point_no","starting_time","time_since_trial_start","trial_stage","img1_left_x","img1_right_x","top_y","bottom_y","img2_left_x","img2_right_x","look_left_img","look_right_img","action_img","look_action_img","look_object_img","event_naming_interval","event_naming_end","previous_look_action_img","previous_look_object_img"
"5393","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471573.054999812,752.626719788415,436.071710807811,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,594,441231.829999946,30341.2249998655,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5394","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471601.494999835,753.080852786961,437.882064936105,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,595,441231.829999946,30369.6649998892,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5395","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471629.554999992,763.040727056137,441.840540196111,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,596,441231.829999946,30397.7250000462,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5396","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471670.5949998,796.111728161363,454.690976024363,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,597,441231.829999946,30438.7649998534,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5397","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471738.344999962,826.817681736843,447.581959128883,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,598,441231.829999946,30506.5150000155,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5398","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471796.069999924,835.248188353629,415.47230490074,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,599,441231.829999946,30564.2399999779,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5399","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,471958.729999838,848.322599249651,375.641941952338,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,1,471958.729999838,0,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,NA,NA
"5400","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,471983.019999927,864.251225895971,349.456912087201,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,2,471958.729999838,24.2900000885129,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3261,24192,FALSE,FALSE
"5401","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472010.504999897,887.984295102178,346.485910779444,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,3,471958.729999838,51.7750000581145,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3261,24192,FALSE,TRUE
"5402","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472039.714999963,875.018290611859,363.807017271357,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,4,471958.729999838,80.9850001242012,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3261,24192,FALSE,TRUE
"5403","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472067.989999894,894.19685421233,359.239477524339,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,5,471958.729999838,109.260000055656,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3261,24192,FALSE,TRUE
"5404","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472094.939999981,917.547402642703,363.868219152513,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,6,471958.729999838,136.210000142455,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3261,24192,FALSE,TRUE
"5405","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472125.699999975,925.658978199769,401.417617222154,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,7,471958.729999838,166.970000136644,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3261,24192,FALSE,TRUE
"5406","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472157.98499994,925.546374355458,425.424270264309,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,8,471958.729999838,199.255000101402,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3261,24192,FALSE,TRUE
"5407","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472188.434999902,953.827679131523,450.299269800668,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,9,471958.729999838,229.705000063404,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3261,24192,FALSE,TRUE
"5408","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472245.969999814,808.563933044178,365.094303986605,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,10,471958.729999838,287.239999976009,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,TRUE
"5409","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472286.339999875,683.739670489141,279.421671960477,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,11,471958.729999838,327.610000036657,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5410","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472557.014999911,611.144883491926,221.109142064307,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,12,471958.729999838,598.285000072792,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3261,24192,FALSE,FALSE
"5411","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472581.464999821,552.931166824724,168.824951163627,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,13,471958.729999838,622.73499998264,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3261,24192,TRUE,FALSE
"5412","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472609.444999835,522.599854103172,124.443929129816,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,14,471958.729999838,650.714999996126,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,TRUE,FALSE
"5413","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472637.494999915,507.717266874727,90.6626832660247,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,15,471958.729999838,678.765000076964,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5414","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472686.274999985,487.761616276263,43.9179834980511,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,16,471958.729999838,727.545000147074,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5415","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472747.674999991,515.976445309643,16.04224227812,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,17,471958.729999838,788.945000153035,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5416","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472778.604999883,560.295786910947,1.85275985234801,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,18,471958.729999838,819.875000044703,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5417","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472808.929999825,612.57359642918,-11.7907239557177,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,19,471958.729999838,850.199999986216,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5418","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472840.279999888,683.040992092339,-17.1695207418295,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,20,471958.729999838,881.550000049174,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5419","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472920.999999857,762.897149028334,27.3872923316611,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,21,471958.729999838,962.270000018179,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5420","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,472947.274999926,824.366575057357,63.5065604487331,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,22,471958.729999838,988.54500008747,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5421","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473119.919999968,839.941395915551,54.3878927743139,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,23,471958.729999838,1161.19000012986,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5422","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473143.75999989,859.492891622397,54.9134493784051,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,24,471958.729999838,1185.03000005148,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5423","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473174.774999963,866.888948354787,57.1444550866137,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,25,471958.729999838,1216.04500012472,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5424","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473203.309999779,859.839381658311,65.1540094842989,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,26,471958.729999838,1244.57999994047,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5425","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473232.499999925,863.02617588816,76.3742084009033,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,27,471958.729999838,1273.7700000871,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5426","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473261.399999959,843.980590118444,101.6305110611,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,28,471958.729999838,1302.670000121,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5427","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473291.089999955,826.155348196849,123.144809455469,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,29,471958.729999838,1332.36000011675,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5428","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473319.954999955,828.258378032218,122.46122515189,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,30,471958.729999838,1361.22500011697,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5429","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473347.36499982,839.127928515059,130.083940745329,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,31,471958.729999838,1388.63499998115,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
"5430","verb","img_side_order1",11,"pair11","novel","novel","smick","smick_verb","smick_noun","none",1604771773559,1536,754,6182,12265,13362,19851,20931,29300,1604771802859,1604771794490,1604771802859,473498.604999855,781.081079151208,152.212736146345,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,32,471958.729999838,1539.87500001676,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3261,24192,FALSE,FALSE
